employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
1398,Needs Improvement,3,2023-04-07,1,1,1,20230407.0
1399,Needs Improvement,3,2023-03-07,1,4,4,20230307.0
1400,Exceeds,3,2023-05-17,2,3,3,20230517.0
1401,Exceeds,3,2022-11-04,2,5,3,20221104.0
1402,Exceeds,3,2023-07-13,2,4,4,20230713.0
1403,Exceeds,3,2022-12-25,1,3,2,20221225.0
1404,Exceeds,3,2023-02-18,1,2,2,20230218.0
1405,Exceeds,3,2023-04-29,3,3,3,20230429.0
1406,Exceeds,3,2023-05-15,4,1,5,20230515.0
1407,Exceeds,3,2023-02-16,3,3,1,20230216.0
1408,Exceeds,3,2023-06-07,3,3,3,20230607.0
1409,Exceeds,3,2023-05-17,2,2,1,20230517.0
1410,Exceeds,3,2023-04-02,2,2,4,20230402.0
1411,Exceeds,3,2023-06-25,5,4,5,20230625.0
1412,Exceeds,3,2023-06-16,4,3,5,20230616.0
1413,Needs Improvement,3,2022-10-31,4,3,2,20221031.0
1414,Exceeds,3,2022-08-13,1,4,4,20220813.0
1415,Exceeds,3,2022-09-16,2,2,1,20220916.0
1416,Exceeds,3,2023-05-11,5,4,3,20230511.0
1417,Exceeds,3,2022-12-31,3,5,2,20221231.0
1418,Needs Improvement,3,2022-11-25,2,1,3,20221125.0
1419,Exceeds,3,2023-02-11,4,2,1,20230211.0
1420,Exceeds,3,2023-06-12,1,2,4,20230612.0
1421,Exceeds,3,2022-09-03,3,5,5,20220903.0
1423,Needs Improvement,3,2023-03-23,2,5,5,20230323.0
1425,Needs Improvement,3,2022-09-06,2,3,1,20220906.0
1426,Exceeds,3,2023-07-11,4,5,5,20230711.0
1427,Needs Improvement,3,2023-02-09,1,2,3,20230209.0
1428,Exceeds,3,2023-06-04,3,5,2,20230604.0
1429,Exceeds,3,2023-03-23,1,4,3,20230323.0
1430,Needs Improvement,3,2022-09-15,2,2,2,20220915.0
1431,Exceeds,3,2022-10-28,2,1,1,20221028.0
1432,Exceeds,3,2022-10-13,4,3,4,20221013.0
1433,Needs Improvement,3,2022-08-06,5,1,3,20220806.0
1434,Exceeds,3,2022-10-21,1,2,3,20221021.0
1435,Exceeds,3,2023-03-23,4,2,3,20230323.0
1436,Needs Improvement,3,2023-07-09,1,2,2,20230709.0
1437,Exceeds,3,2023-01-06,4,5,5,20230106.0
1438,Exceeds,3,2023-01-21,1,4,1,20230121.0
1439,Needs Improvement,3,2022-11-29,3,1,3,20221129.0
1440,Needs Improvement,3,2022-11-02,3,1,4,20221102.0
1441,Needs Improvement,3,2023-04-07,1,1,5,20230407.0
1442,Needs Improvement,3,2023-01-11,2,4,2,20230111.0
1443,Needs Improvement,3,2023-06-12,5,2,3,20230612.0
1444,Needs Improvement,3,2022-12-21,5,5,3,20221221.0
1448,Needs Improvement,3,2022-10-23,1,1,3,20221023.0
1449,Needs Improvement,3,2022-08-11,4,2,2,20220811.0
1450,Needs Improvement,3,2023-04-22,5,1,2,20230422.0
1451,Needs Improvement,3,2022-12-27,4,3,4,20221227.0
1452,Needs Improvement,3,2022-08-14,4,4,5,20220814.0
1453,Needs Improvement,3,2022-09-12,1,5,1,20220912.0
1454,Needs Improvement,3,2023-07-28,2,2,1,20230728.0
1455,Needs Improvement,3,2023-07-04,2,2,4,20230704.0
1456,Exceeds,3,2022-08-31,2,1,5,20220831.0
1457,Exceeds,3,2023-07-02,2,1,1,20230702.0
1458,Exceeds,3,2023-02-06,2,2,4,20230206.0
1459,Exceeds,3,2022-09-10,5,2,5,20220910.0
1460,Exceeds,3,2023-02-23,2,3,1,20230223.0
1461,Exceeds,3,2023-04-09,1,1,2,20230409.0
1462,Exceeds,3,2022-08-31,4,5,5,20220831.0
1463,Exceeds,3,2023-03-13,5,4,5,20230313.0
1464,Exceeds,3,2023-07-04,2,5,1,20230704.0
1465,Exceeds,3,2023-06-02,1,1,3,20230602.0
1466,Exceeds,3,2022-12-05,1,4,5,20221205.0
1467,Fully Meets,3,2022-08-13,3,4,2,20220813.0
1468,Exceeds,3,2023-04-21,3,1,3,20230421.0
1469,Exceeds,3,2023-02-23,4,2,4,20230223.0
1470,Exceeds,3,2023-03-21,1,4,1,20230321.0
1471,Exceeds,3,2022-12-23,3,4,2,20221223.0
1472,Exceeds,3,2022-09-02,2,4,1,20220902.0
1473,Exceeds,3,2022-12-11,5,2,1,20221211.0
1474,Exceeds,3,2022-09-22,2,1,3,20220922.0
1475,Exceeds,3,2023-07-25,2,3,3,20230725.0
1476,PIP,3,2022-12-21,1,4,1,20221221.0
1477,Exceeds,3,2023-02-24,5,5,3,20230224.0
1478,Exceeds,3,2022-11-22,1,1,3,20221122.0
1479,Exceeds,3,2022-08-23,3,4,2,20220823.0
1480,Needs Improvement,3,2023-02-16,5,1,4,20230216.0
1481,Exceeds,3,2023-07-24,3,5,3,20230724.0
1482,Exceeds,3,2023-04-23,1,1,1,20230423.0
1483,Exceeds,3,2022-08-19,3,5,4,20220819.0
1484,Exceeds,3,2022-12-25,5,2,1,20221225.0
1485,Exceeds,3,2022-12-14,1,2,1,20221214.0
1486,Fully Meets,3,2023-03-05,5,5,2,20230305.0
1487,Fully Meets,3,2023-05-20,4,4,2,20230520.0
1489,Fully Meets,3,2022-10-13,3,5,2,20221013.0
1490,Needs Improvement,3,2023-03-06,2,3,4,20230306.0
1491,Exceeds,3,2023-03-29,1,3,3,20230329.0
1492,Exceeds,3,2023-04-17,4,5,2,20230417.0
1493,Fully Meets,3,2022-12-06,2,2,4,20221206.0
1494,Fully Meets,3,2023-05-06,5,5,5,20230506.0
1495,Fully Meets,3,2022-12-30,3,3,4,20221230.0
1496,Fully Meets,3,2023-07-09,2,3,3,20230709.0
1497,Needs Improvement,3,2023-07-29,5,4,5,20230729.0
1498,Exceeds,3,2022-12-28,1,5,3,20221228.0
1499,Fully Meets,3,2022-11-28,4,2,3,20221128.0
1500,Fully Meets,3,2023-07-24,1,4,4,20230724.0
1501,Fully Meets,3,2023-05-08,5,4,4,20230508.0
1502,Fully Meets,3,2023-06-08,5,3,5,20230608.0
1503,Fully Meets,3,2022-10-24,2,2,4,20221024.0
1504,Needs Improvement,3,2022-10-23,5,3,2,20221023.0
1505,Exceeds,3,2022-11-02,2,5,4,20221102.0
1506,Exceeds,3,2023-05-08,2,3,2,20230508.0
1507,Fully Meets,3,2023-01-19,1,2,1,20230119.0
1508,Fully Meets,3,2022-10-07,4,3,2,20221007.0
1509,Fully Meets,3,2022-09-25,5,1,3,20220925.0
1510,Fully Meets,3,2023-04-06,2,3,3,20230406.0
1513,Fully Meets,3,2022-11-18,5,3,5,20221118.0
1514,Fully Meets,3,2023-05-08,1,3,2,20230508.0
1515,Fully Meets,3,2022-12-14,2,3,1,20221214.0
1516,Fully Meets,3,2023-07-16,1,5,3,20230716.0
1517,Fully Meets,3,2023-01-22,4,5,3,20230122.0
1518,Fully Meets,3,2022-09-28,4,4,2,20220928.0
1519,Fully Meets,3,2023-02-25,1,3,1,20230225.0
1520,Fully Meets,3,2023-04-05,2,2,5,20230405.0
1521,Needs Improvement,3,2023-06-11,4,1,3,20230611.0
1522,Fully Meets,3,2022-12-03,3,4,5,20221203.0
1523,Fully Meets,3,2022-09-20,4,4,3,20220920.0
1524,Fully Meets,3,2023-01-17,4,1,2,20230117.0
1525,Needs Improvement,3,2022-10-29,2,4,1,20221029.0
1526,Fully Meets,3,2023-01-20,2,3,3,20230120.0
1527,Fully Meets,3,2023-06-02,1,1,3,20230602.0
1528,Fully Meets,3,2023-02-25,5,5,2,20230225.0
1529,Fully Meets,3,2023-04-28,3,1,3,20230428.0
1530,Fully Meets,3,2022-10-31,1,2,3,20221031.0
1534,Fully Meets,3,2022-08-12,1,1,5,20220812.0
1535,Fully Meets,3,2022-12-08,4,2,1,20221208.0
1536,Fully Meets,3,2023-03-19,5,3,5,20230319.0
1537,Fully Meets,3,2022-08-06,5,2,4,20220806.0
1538,Fully Meets,3,2022-11-11,2,4,5,20221111.0
1539,Fully Meets,3,2023-01-22,4,4,5,20230122.0
1540,Fully Meets,3,2023-01-24,2,4,2,20230124.0
1541,Fully Meets,3,2022-12-26,1,4,1,20221226.0
1542,Fully Meets,3,2023-07-31,5,4,4,20230731.0
1543,Fully Meets,3,2023-01-07,4,1,1,20230107.0
1544,Fully Meets,3,2023-06-20,5,1,5,20230620.0
1545,Fully Meets,3,2022-08-21,2,4,2,20220821.0
1546,Fully Meets,3,2023-05-26,3,1,5,20230526.0
1547,Fully Meets,3,2022-09-24,4,4,4,20220924.0
1548,Needs Improvement,3,2023-06-14,1,4,4,20230614.0
1549,Fully Meets,3,2023-07-07,2,3,1,20230707.0
1550,Fully Meets,3,2023-03-04,2,3,3,20230304.0
1553,Fully Meets,3,2023-01-12,3,1,5,20230112.0
1555,Fully Meets,3,2022-12-19,5,1,2,20221219.0
1556,Fully Meets,3,2022-10-07,4,5,2,20221007.0
1557,Fully Meets,3,2022-08-19,4,1,2,20220819.0
1558,Fully Meets,3,2022-10-09,3,5,2,20221009.0
1559,Fully Meets,3,2023-02-04,3,1,3,20230204.0
1560,Fully Meets,3,2023-01-23,1,2,4,20230123.0
1561,Fully Meets,3,2023-04-01,5,1,3,20230401.0
1562,Fully Meets,3,2023-04-21,3,2,1,20230421.0
1563,Fully Meets,3,2023-04-23,1,4,3,20230423.0
1564,Exceeds,3,2022-12-20,4,1,4,20221220.0
1565,Fully Meets,3,2023-06-16,5,4,5,20230616.0
1566,Exceeds,3,2023-07-25,1,4,1,20230725.0
1567,Fully Meets,3,2023-04-12,4,2,4,20230412.0
1568,Fully Meets,3,2022-10-04,1,2,3,20221004.0
1569,Fully Meets,3,2023-03-08,1,3,1,20230308.0
1570,Fully Meets,3,2022-08-07,1,4,5,20220807.0
1571,Exceeds,3,2023-06-04,3,2,4,20230604.0
1572,Fully Meets,3,2022-10-17,2,4,3,20221017.0
1573,Fully Meets,3,2023-06-10,1,1,3,20230610.0
1661,Fully Meets,3,2023-02-25,5,4,4,20230225.0
1576,Needs Improvement,3,2023-05-07,5,2,3,20230507.0
1577,Fully Meets,3,2023-03-29,5,2,1,20230329.0
1578,Needs Improvement,3,2023-02-03,5,5,1,20230203.0
1579,Fully Meets,3,2023-04-15,1,3,1,20230415.0
1580,Needs Improvement,3,2023-04-23,1,1,5,20230423.0
1581,Fully Meets,3,2022-12-11,1,3,5,20221211.0
1582,Needs Improvement,3,2022-11-04,2,1,5,20221104.0
1583,Fully Meets,3,2023-06-27,3,3,3,20230627.0
1584,Fully Meets,3,2023-03-18,4,1,4,20230318.0
1585,Fully Meets,3,2022-12-23,5,4,4,20221223.0
1586,Fully Meets,3,2023-07-16,3,3,4,20230716.0
1587,Fully Meets,3,2023-06-27,4,5,3,20230627.0
1588,Fully Meets,3,2023-07-21,1,5,5,20230721.0
1589,Fully Meets,3,2023-04-26,2,1,1,20230426.0
1590,Fully Meets,3,2023-04-20,5,1,3,20230420.0
1591,Fully Meets,3,2023-05-10,4,3,1,20230510.0
1592,Exceeds,3,2023-06-06,1,1,4,20230606.0
1593,Exceeds,3,2022-10-02,1,4,1,20221002.0
1594,Exceeds,3,2022-12-08,1,1,4,20221208.0
1595,Exceeds,3,2023-01-12,3,4,3,20230112.0
1599,Exceeds,3,2022-09-13,4,5,2,20220913.0
1600,Exceeds,3,2023-04-28,5,3,2,20230428.0
1601,Exceeds,3,2023-01-05,4,2,5,20230105.0
1602,Exceeds,3,2023-04-01,2,1,3,20230401.0
1603,Exceeds,3,2022-08-31,2,5,1,20220831.0
1604,Exceeds,3,2023-01-28,1,5,1,20230128.0
1605,Exceeds,3,2023-05-08,2,3,3,20230508.0
1606,Exceeds,3,2023-06-28,5,4,3,20230628.0
1607,Needs Improvement,3,2023-03-18,3,5,5,20230318.0
1608,PIP,3,2022-12-11,2,4,3,20221211.0
1609,PIP,3,2023-04-13,5,5,4,20230413.0
1610,Needs Improvement,3,2022-10-23,4,5,5,20221023.0
1611,Needs Improvement,3,2023-05-21,1,2,2,20230521.0
1612,Needs Improvement,3,2022-12-13,5,5,3,20221213.0
1613,Exceeds,3,2022-09-07,4,2,1,20220907.0
1614,Needs Improvement,3,2023-04-10,1,4,2,20230410.0
1615,Exceeds,3,2023-07-27,1,1,3,20230727.0
1616,Needs Improvement,3,2023-01-29,3,4,1,20230129.0
1617,Needs Improvement,3,2023-02-08,5,1,2,20230208.0
1618,Needs Improvement,3,2022-11-16,2,5,4,20221116.0
1620,Needs Improvement,3,2022-10-30,5,3,2,20221030.0
1621,Needs Improvement,3,2023-05-21,4,1,3,20230521.0
1622,Needs Improvement,3,2023-04-29,1,5,5,20230429.0
1623,Needs Improvement,3,2022-12-18,1,2,2,20221218.0
1624,Needs Improvement,3,2023-07-24,5,1,3,20230724.0
1625,Exceeds,3,2022-08-16,5,2,2,20220816.0
1626,Needs Improvement,3,2023-01-11,3,4,5,20230111.0
1627,Exceeds,3,2022-08-06,4,4,1,20220806.0
1628,Needs Improvement,3,2023-04-12,4,4,2,20230412.0
1629,Fully Meets,3,2022-09-23,1,2,4,20220923.0
1630,Fully Meets,3,2023-02-25,4,3,2,20230225.0
1631,Fully Meets,3,2023-06-24,2,4,1,20230624.0
1632,Fully Meets,3,2023-03-12,5,4,4,20230312.0
1633,Fully Meets,3,2022-12-09,4,3,2,20221209.0
1634,Fully Meets,3,2023-01-13,2,3,1,20230113.0
1635,Fully Meets,3,2022-12-19,4,4,2,20221219.0
1636,Fully Meets,3,2022-10-14,4,5,2,20221014.0
1637,Fully Meets,3,2022-10-20,4,1,2,20221020.0
1638,Fully Meets,3,2023-05-08,2,4,5,20230508.0
1639,Fully Meets,3,2022-10-12,1,2,1,20221012.0
1640,Fully Meets,3,2022-12-19,2,4,1,20221219.0
1641,Fully Meets,3,2023-03-18,5,4,4,20230318.0
1642,Fully Meets,3,2023-04-14,3,2,2,20230414.0
1643,Fully Meets,3,2022-08-23,5,3,4,20220823.0
1644,Fully Meets,3,2023-04-01,3,1,1,20230401.0
1645,Fully Meets,3,2022-09-26,5,5,5,20220926.0
1646,Fully Meets,3,2023-01-20,2,2,1,20230120.0
1647,Fully Meets,3,2023-02-16,4,2,5,20230216.0
1648,Fully Meets,3,2022-12-16,4,4,5,20221216.0
1649,Fully Meets,3,2023-07-28,3,1,2,20230728.0
1650,Fully Meets,3,2023-03-29,5,1,3,20230329.0
1651,Fully Meets,3,2022-11-01,4,4,4,20221101.0
1652,Fully Meets,3,2023-06-09,1,4,4,20230609.0
1653,Fully Meets,3,2022-12-02,2,4,5,20221202.0
1654,Fully Meets,3,2023-06-11,2,3,3,20230611.0
1655,Fully Meets,3,2022-09-25,3,1,2,20220925.0
1656,Fully Meets,3,2022-09-30,1,4,5,20220930.0
1657,Fully Meets,3,2023-07-29,1,5,1,20230729.0
1658,Fully Meets,3,2022-08-07,2,1,2,20220807.0
1659,Fully Meets,3,2023-07-11,4,5,5,20230711.0
1660,Fully Meets,3,2023-06-17,5,5,1,20230617.0
1662,Fully Meets,3,2023-05-17,2,4,5,20230517.0
1663,Fully Meets,3,2023-03-10,4,2,4,20230310.0
1664,Fully Meets,3,2023-02-12,2,1,1,20230212.0
1665,Fully Meets,3,2022-08-23,4,2,3,20220823.0
1666,Fully Meets,3,2022-08-12,3,3,4,20220812.0
1667,Fully Meets,3,2022-10-24,1,3,5,20221024.0
1668,Fully Meets,3,2022-10-01,2,1,3,20221001.0
1669,Fully Meets,3,2022-09-13,3,1,2,20220913.0
1670,Fully Meets,3,2022-08-11,2,2,2,20220811.0
1671,Fully Meets,3,2023-07-08,5,3,5,20230708.0
1672,Fully Meets,3,2022-10-08,1,3,4,20221008.0
1673,Fully Meets,3,2022-08-19,3,5,5,20220819.0
1674,Fully Meets,3,2022-10-04,1,5,5,20221004.0
1675,Fully Meets,3,2023-01-25,4,1,4,20230125.0
1676,Fully Meets,3,2023-03-27,2,5,1,20230327.0
1677,Fully Meets,3,2023-03-10,5,4,5,20230310.0
1678,Fully Meets,3,2023-06-21,2,1,1,20230621.0
1679,Fully Meets,3,2023-08-01,5,4,3,20230801.0
1680,Fully Meets,3,2023-03-01,5,4,5,20230301.0
1681,Fully Meets,3,2023-05-30,2,3,4,20230530.0
1682,Fully Meets,3,2023-04-15,5,3,4,20230415.0
1683,Fully Meets,3,2022-12-29,2,4,4,20221229.0
1684,Fully Meets,3,2022-12-30,2,4,3,20221230.0
1685,Fully Meets,3,2023-01-18,1,4,2,20230118.0
1686,Fully Meets,3,2023-02-06,2,4,2,20230206.0
1687,Fully Meets,3,2023-08-03,3,4,5,20230803.0
1688,Fully Meets,3,2022-11-12,1,4,5,20221112.0
1689,Fully Meets,3,2023-04-26,5,3,5,20230426.0
1690,Fully Meets,3,2022-11-12,3,1,5,20221112.0
1691,Fully Meets,3,2022-11-30,3,1,2,20221130.0
1692,Fully Meets,3,2023-06-25,2,2,1,20230625.0
1693,Fully Meets,3,2022-12-18,3,5,1,20221218.0
1694,Fully Meets,3,2022-08-31,3,5,3,20220831.0
1695,Fully Meets,3,2023-05-25,3,3,3,20230525.0
1696,Fully Meets,3,2023-05-27,4,4,1,20230527.0
1697,Fully Meets,3,2022-10-15,1,5,2,20221015.0
1698,Fully Meets,3,2023-03-21,3,5,4,20230321.0
1699,Fully Meets,3,2023-04-25,2,4,3,20230425.0
1700,Fully Meets,3,2023-05-04,5,2,4,20230504.0
1701,Fully Meets,3,2023-04-29,5,3,2,20230429.0
1702,Fully Meets,3,2023-01-20,4,1,2,20230120.0
1703,Fully Meets,3,2023-02-16,1,1,4,20230216.0
1704,Fully Meets,3,2023-04-06,4,4,3,20230406.0
1705,Fully Meets,3,2023-04-02,4,4,1,20230402.0
1706,Fully Meets,3,2023-06-19,3,2,5,20230619.0
1707,Fully Meets,3,2022-10-21,5,4,3,20221021.0
1708,Fully Meets,3,2023-01-29,4,5,4,20230129.0
1709,Fully Meets,3,2023-05-10,5,4,2,20230510.0
1710,Fully Meets,3,2023-07-03,1,2,3,20230703.0
1711,Fully Meets,3,2023-05-05,5,1,4,20230505.0
1712,Fully Meets,3,2023-05-12,3,2,3,20230512.0
1713,Fully Meets,3,2022-10-11,4,4,5,20221011.0
1714,Fully Meets,3,2023-02-27,1,2,3,20230227.0
1715,Fully Meets,3,2023-04-16,2,2,5,20230416.0
1716,Fully Meets,3,2023-01-15,2,1,1,20230115.0
1717,Fully Meets,3,2023-03-06,4,2,5,20230306.0
1718,Fully Meets,3,2023-07-19,5,4,5,20230719.0
1719,Fully Meets,3,2023-03-29,2,3,1,20230329.0
1720,Fully Meets,3,2023-07-10,4,3,2,20230710.0
1721,Fully Meets,3,2023-06-30,5,4,4,20230630.0
1722,Fully Meets,3,2023-03-16,2,2,4,20230316.0
1723,Fully Meets,3,2022-09-16,5,1,5,20220916.0
1724,Fully Meets,3,2022-09-22,4,2,2,20220922.0
1725,Fully Meets,3,2023-04-09,2,4,5,20230409.0
1726,Fully Meets,3,2023-06-14,3,5,3,20230614.0
1727,Fully Meets,3,2022-12-22,4,2,4,20221222.0
1728,Fully Meets,3,2023-08-01,1,4,2,20230801.0
1729,Fully Meets,3,2023-02-15,1,1,2,20230215.0
1730,Fully Meets,3,2023-07-03,2,4,4,20230703.0
1731,Fully Meets,3,2023-06-23,1,4,1,20230623.0
1732,Fully Meets,3,2022-10-24,1,5,4,20221024.0
1733,Fully Meets,3,2022-10-26,4,5,3,20221026.0
1734,Fully Meets,3,2023-04-04,4,1,4,20230404.0
1735,Fully Meets,3,2023-05-10,4,4,5,20230510.0
1736,Fully Meets,3,2023-04-21,3,1,3,20230421.0
1737,Fully Meets,3,2023-03-30,4,5,2,20230330.0
1738,Fully Meets,3,2022-11-13,4,1,2,20221113.0
1739,Fully Meets,3,2022-10-10,2,5,1,20221010.0
1740,Fully Meets,3,2022-09-20,5,4,4,20220920.0
1741,Fully Meets,3,2022-08-22,3,4,2,20220822.0
1742,Fully Meets,3,2023-05-20,5,5,3,20230520.0
1743,Fully Meets,3,2023-04-20,4,1,5,20230420.0
1744,Fully Meets,3,2023-05-02,2,1,4,20230502.0
1745,Fully Meets,3,2022-11-14,4,4,3,20221114.0
1746,Fully Meets,3,2023-06-20,4,3,4,20230620.0
1748,Fully Meets,3,2023-02-12,3,2,4,20230212.0
1749,Fully Meets,3,2022-08-05,1,4,5,20220805.0
1750,Fully Meets,3,2022-11-13,1,2,5,20221113.0
1751,Fully Meets,3,2022-08-24,4,4,1,20220824.0
1752,Fully Meets,3,2022-12-11,2,1,2,20221211.0
1753,Fully Meets,3,2023-05-30,5,3,3,20230530.0
1754,Fully Meets,3,2022-12-29,5,5,1,20221229.0
1755,Fully Meets,3,2022-10-17,4,1,1,20221017.0
1756,Fully Meets,3,2023-06-27,2,4,4,20230627.0
1757,Fully Meets,3,2022-08-18,5,4,5,20220818.0
1758,Fully Meets,3,2022-08-18,5,3,5,20220818.0
1759,Fully Meets,3,2022-09-16,5,2,4,20220916.0
1760,Fully Meets,3,2023-03-16,5,3,2,20230316.0
1761,Fully Meets,3,2023-02-20,3,2,1,20230220.0
1762,Fully Meets,3,2023-03-19,3,3,5,20230319.0
1763,Fully Meets,3,2022-08-18,4,2,4,20220818.0
1764,Fully Meets,3,2023-03-13,2,3,5,20230313.0
1765,Fully Meets,3,2022-12-24,5,5,2,20221224.0
1766,Fully Meets,3,2023-05-23,1,5,2,20230523.0
1767,Fully Meets,3,2022-08-09,4,1,1,20220809.0
1768,Fully Meets,3,2023-02-11,3,3,3,20230211.0
1769,Fully Meets,3,2023-02-10,4,3,5,20230210.0
1770,Fully Meets,3,2023-02-24,1,3,5,20230224.0
1771,Fully Meets,3,2023-06-03,3,2,1,20230603.0
1772,Fully Meets,3,2023-01-01,3,4,5,20230101.0
1773,Fully Meets,3,2022-11-20,5,5,2,20221120.0
1774,Fully Meets,3,2022-12-09,1,1,2,20221209.0
1775,Fully Meets,3,2023-05-10,4,2,3,20230510.0
1776,Fully Meets,3,2023-01-16,3,2,3,20230116.0
1777,Fully Meets,3,2023-02-02,1,3,1,20230202.0
1778,Fully Meets,3,2022-11-19,3,5,4,20221119.0
1779,Fully Meets,3,2022-08-22,5,3,4,20220822.0
1780,Fully Meets,3,2023-06-03,2,3,2,20230603.0
1781,Fully Meets,3,2022-09-27,2,2,4,20220927.0
1782,Fully Meets,3,2023-07-07,3,4,1,20230707.0
1783,Fully Meets,3,2023-04-21,5,2,4,20230421.0
1784,Fully Meets,3,2023-02-23,2,3,1,20230223.0
1785,Fully Meets,3,2022-08-08,4,4,5,20220808.0
1786,Fully Meets,3,2023-06-03,4,2,1,20230603.0
1787,Fully Meets,3,2023-02-23,2,5,3,20230223.0
1788,Fully Meets,3,2023-08-04,2,5,1,20230804.0
1789,Fully Meets,3,2022-10-07,4,3,1,20221007.0
1790,Fully Meets,3,2022-10-11,4,5,4,20221011.0
1791,Fully Meets,3,2022-09-18,4,5,3,20220918.0
1792,Fully Meets,3,2022-09-12,2,3,5,20220912.0
1793,Fully Meets,3,2022-09-04,1,1,2,20220904.0
1794,Fully Meets,3,2023-05-17,4,4,2,20230517.0
1795,Fully Meets,3,2023-06-10,5,1,4,20230610.0
1796,Fully Meets,3,2022-11-23,3,5,2,20221123.0
1797,Fully Meets,3,2023-05-03,3,3,5,20230503.0
1798,Fully Meets,3,2023-01-27,3,2,4,20230127.0
1799,Fully Meets,3,2023-04-28,2,5,3,20230428.0
1800,Fully Meets,3,2023-02-03,4,3,5,20230203.0
1801,Fully Meets,3,2023-06-02,3,4,3,20230602.0
1802,Fully Meets,3,2023-05-21,4,2,5,20230521.0
1803,Fully Meets,3,2023-01-19,1,3,1,20230119.0
1804,Fully Meets,3,2023-04-14,3,3,5,20230414.0
1805,Fully Meets,3,2023-07-09,3,3,1,20230709.0
1806,Fully Meets,3,2022-08-05,1,2,5,20220805.0
1807,Fully Meets,3,2023-02-03,1,4,4,20230203.0
1808,Fully Meets,3,2023-04-25,5,2,4,20230425.0
1809,Fully Meets,3,2023-04-07,5,2,1,20230407.0
1810,Fully Meets,3,2023-07-06,5,1,4,20230706.0
1811,Fully Meets,3,2022-09-11,2,5,1,20220911.0
1812,Fully Meets,3,2022-12-05,4,2,5,20221205.0
1813,Fully Meets,3,2023-06-03,3,5,3,20230603.0
1814,Fully Meets,3,2023-04-15,3,3,1,20230415.0
1815,Fully Meets,3,2022-10-23,1,4,5,20221023.0
1816,Fully Meets,3,2023-04-03,4,3,1,20230403.0
1817,Fully Meets,3,2023-02-28,3,1,5,20230228.0
1818,Fully Meets,3,2023-06-25,3,1,3,20230625.0
1819,Fully Meets,3,2022-12-11,3,1,1,20221211.0
1820,Fully Meets,3,2023-03-23,5,4,3,20230323.0
1821,Fully Meets,3,2022-11-03,1,2,1,20221103.0
1822,Fully Meets,3,2022-08-27,5,2,2,20220827.0
1823,Fully Meets,3,2023-05-12,4,4,3,20230512.0
1824,Fully Meets,3,2023-03-15,3,1,1,20230315.0
1825,Fully Meets,3,2022-10-27,1,3,3,20221027.0
1826,Exceeds,3,2022-09-28,3,2,5,20220928.0
1827,Needs Improvement,3,2022-09-25,1,3,5,20220925.0
1828,Exceeds,3,2022-11-27,3,3,2,20221127.0
1829,Exceeds,3,2022-08-19,2,1,2,20220819.0
1830,Needs Improvement,3,2023-07-12,1,4,1,20230712.0
1831,Needs Improvement,3,2023-03-25,2,2,2,20230325.0
1832,Needs Improvement,3,2022-08-06,1,2,4,20220806.0
1833,Needs Improvement,3,2023-01-23,4,3,2,20230123.0
1834,Needs Improvement,3,2022-12-08,4,5,1,20221208.0
1835,Needs Improvement,3,2023-04-11,5,2,2,20230411.0
1836,Needs Improvement,3,2022-10-06,1,4,3,20221006.0
1837,Needs Improvement,3,2023-01-01,1,3,3,20230101.0
1838,Exceeds,3,2023-07-01,2,1,1,20230701.0
1839,Exceeds,3,2023-04-28,3,3,3,20230428.0
1840,Exceeds,3,2022-08-24,5,1,4,20220824.0
1841,Exceeds,3,2023-03-30,3,5,3,20230330.0
1842,Exceeds,3,2022-12-07,1,4,4,20221207.0
1843,Needs Improvement,3,2023-07-31,1,5,4,20230731.0
1844,Exceeds,3,2022-12-20,2,1,4,20221220.0
1845,Needs Improvement,3,2023-06-18,1,2,5,20230618.0
1846,Needs Improvement,3,2023-06-21,5,4,1,20230621.0
1847,Needs Improvement,3,2022-11-23,5,2,3,20221123.0
1848,PIP,3,2023-04-10,2,4,5,20230410.0
1849,PIP,3,2022-09-20,2,4,4,20220920.0
1850,PIP,3,2023-05-09,3,1,2,20230509.0
1851,PIP,3,2023-03-01,1,1,4,20230301.0
1852,PIP,3,2023-05-02,3,4,1,20230502.0
1853,PIP,3,2022-08-27,4,3,5,20220827.0
1854,PIP,3,2023-07-29,1,2,5,20230729.0
1855,Exceeds,3,2023-01-31,3,3,3,20230131.0
1856,Exceeds,3,2023-03-14,2,3,3,20230314.0
1857,Exceeds,3,2022-08-21,1,4,1,20220821.0
1858,Exceeds,3,2022-10-26,2,4,1,20221026.0
1859,Exceeds,3,2023-02-17,4,2,5,20230217.0
1860,Exceeds,3,2023-03-21,1,4,3,20230321.0
1861,Exceeds,3,2022-09-22,1,2,4,20220922.0
1862,Exceeds,3,2023-03-11,5,4,4,20230311.0
1863,Exceeds,3,2023-07-04,5,2,2,20230704.0
1864,Exceeds,3,2022-12-10,3,2,1,20221210.0
1865,Exceeds,3,2023-01-12,1,3,4,20230112.0
1866,Exceeds,3,2022-10-12,3,5,2,20221012.0
1867,Needs Improvement,3,2023-05-08,1,5,2,20230508.0
1868,Needs Improvement,3,2023-02-26,5,3,3,20230226.0
1869,Exceeds,3,2022-08-31,1,2,3,20220831.0
1870,Fully Meets,3,2022-09-13,2,5,3,20220913.0
